Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19 ,0,0.00%,0,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.00 ,-0.0023,-79.31%,0,United States,2021,416962,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.00 ,0.09,0.91%,280000000,United States,2021,2164281,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.98 ,0.1,1.01%,0,United States,2021,3796,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.04 ,-0.0071,-15.04%,0,United States,2021,148810,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.14 ,0,0.00%,146928600,Singapore,2022,145,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15 ,0.05,0.50%,0,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.19 ,0.224,2.25%,293025878,United States,2002,69836,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.51 ,-0.0528,-0.36%,96272181,United States,2017,1002,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.95 ,0.595,3.88%,316633769,United States,2021,115441,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$149.33 ,3.46,2.37%,12714479303,United States,,191954,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.38 ,0.605,2.78%,0,United States,2019,1983,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.86 ,0.65,3.38%,19821472,United States,2019,5231,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.77 ,0.8374,4.00%,0,United States,2020,3797,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.63 ,0.78,4.37%,0,United States,2020,3078,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.76 ,0.0009,0.12%,21589833,United States,2020,111581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.73 ,2.205,3.27%,43354207346,United States,,1704457,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.21 ,0.095,4.50%,329293234,Germany,2014,2261692,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00 ,0.0005,0.01%,295098342,Gibraltar,,8206,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.39 ,0.02,5.41%,0,Gibraltar,,207512,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.71 ,2.6099,21.57%,4267278355,United States,2021,27069230,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.81 ,0.265,2.11%,199419628,,2011,52919,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.91 ,0.0098,0.10%,309687500,,2021,337,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$16.20 ,0.465,2.96%,1456522362,Brazil,2019,361060,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.49 ,0.53,5.92%,2493642706,Canada,,7424680,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.97 ,0,0.00%,515947500,,2021,411,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$5.22 ,-5.98,-53.39%,24731687,Hong Kong,2019,133899,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.44 ,0.0571,15.03%,0,Hong Kong,2019,219428,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$7.75 ,-2.26,-22.58%,0,Hong Kong,2019,1302,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.06 ,-0.007,-10.45%,0,Hong Kong,2019,58426,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.98 ,0,0.00%,572353000,,2021,210005,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.40 ,4.955,4.11%,9354225865,United States,,337393,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.11 ,0.35,4.00%,114326692,United States,2006,54704,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.58 ,-0.0653,-10.12%,22009348,,2018,26219,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.41 ,0.385,19.06%,681006779,United States,2000,4842519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.71 ,-0.02,-0.73%,142790385,United States,2014,221520,,
AGFY,Agrify Corporation Common Stock,$0.92 ,0.0434,4.95%,8056215,United States,2021,1049139,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.98 ,-0.005,-0.05%,386725000,United States,2021,15891,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.01 ,0.0007,6.36%,0,United States,2021,5296,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.84 ,0.545,6.57%,3468449875,Canada,2015,3697129,,
AGIL,AgileThought Inc. Class A Common Stock,$4.30 ,0.13,3.12%,207231487,United States,2020,2249,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47 ,0,0.00%,0,United States,2020,10,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.61 ,2.28,8.66%,1571972330,United States,2013,250175,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.99 ,0.56,3.21%,7409267600,,2021,666104,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.39 ,0.09,6.92%,85500398,United States,2016,1119600,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.47 ,7.97,6.90%,1333552181,United States,,33606,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.30 ,-0.15,-0.57%,,United States,,1940,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.05 ,0.645,3.16%,,United States,,6913,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.77 ,0.65,3.08%,,United States,,2102,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.93 ,0.36,1.94%,,United States,,16347,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.75 ,0.54,3.14%,,United States,,3661,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55 ,0.06,4.03%,44784024,Hong Kong,2018,6784,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.32 ,0.695,8.06%,5324654654,United States,2008,14400070,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.29 ,0.39,1.87%,0,United States,,46697,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.99 ,0.34,1.73%,0,United States,,131764,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.25 ,0.3487,1.46%,0,United States,,37732,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.08 ,0.616,3.01%,0,United States,,49092,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.96 ,0.2174,1.10%,0,United States,,53457,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.07 ,2.145,3.64%,3782539708,Bermuda,2004,137090,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.13 ,1.78,4.52%,15901854621,United States,2015,229466,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.00 ,-0.1152,-10.29%,15789021,Canada,2021,248997,,
AGRO,Adecoagro S.A. Common Shares,$7.97 ,-0.535,-6.29%,884758795,Luxembourg,2011,688093,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.21 ,0.0013,0.64%,8350347,United States,2014,702029,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.86 ,0.4001,7.33%,217824587,United States,2018,170589,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.39 ,0.001,0.26%,26579453,United States,2014,362395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.21 ,0.46,3.12%,2025999697,,2021,120046,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.41 ,2.08,5.89%,519407735,United States,,29730,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$65.15 ,0.74,1.15%,1632950286,United States,,98104,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.75 ,2.03,9.80%,3059931215,United States,2018,876301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.43 ,0.0198,4.77%,31086021,China,2017,92057,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.93 ,0.645,5.72%,807676076,United States,2013,279325,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75 ,0.57,2.83%,,United States,,7593,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.38 ,-0.0198,-4.95%,9056873,Australia,2021,91054,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.96 ,0.73,3.28%,,Bermuda,,17055,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.08 ,1.04,5.46%,,Bermuda,,20694,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.95 ,0.94,4.95%,,Bermuda,,14942,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.23 ,0.03,2.50%,4936651,United States,1992,14016,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.14 ,0,0.00%,380059966,Cayman Islands,2022,16,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.20 ,0.11,1.09%,0,Cayman Islands,2021,125,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.09 ,-0.015,-15.00%,0,Cayman Islands,2022,34100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.74 ,0.51,8.19%,232526482,United States,2003,376477,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.69 ,0.26,1.27%,,United States,,4326,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.00 ,0.71,4.36%,,United States,,3953,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.89 ,0.64,3.71%,,United States,,2751,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.48 ,0.27,1.67%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.50 ,0.58,3.64%,,United States,,299,,
AI,C3.ai Inc. Class A Common Stock,$13.53 ,1.61,13.51%,1467755087,,2020,1564535,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.13 ,0.02,0.20%,113985039,United States,2022,9300,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.10 ,-0.01,-9.09%,0,United States,2022,3900,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.22 ,0.01,0.10%,0,United States,2022,5101,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.91 ,0.21,0.89%,0,United States,2015,156,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.30 ,0.2,1.65%,177907520,,2013,36809,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.67 ,2.21,3.78%,52268766282,United States,,2102467,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.65 ,0.81,3.71%,,United States,,32250,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.42 ,0.01,0.71%,44578409,China,2019,401,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.96 ,0.0069,0.73%,41468374,China,2018,4683,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$4.50 ,-0.14,-3.02%,24682932,United States,,25645,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.49 ,-0.0102,-2.04%,19456044,United States,1997,64886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.00 ,0.01,0.10%,0,United States,2022,2365,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85 ,0,0.00%,0,United States,2022,100502,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$57.00 ,0.12,0.21%,3714657738,United States,2006,1531273,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.12 ,0.065,6.19%,21718271,United States,,11451,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.50 ,0.0837,20.11%,0,United States,,1478,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$103.26 ,4.82,4.90%,3211386000,United States,,48171,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.30 ,0.0105,0.08%,41430623,United States,2014,1513,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.85 ,0.4478,2.73%,578569828,,2019,138794,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.15 ,0.53,11.47%,168321086,United States,2021,44939,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.69 ,2.12,4.87%,1617676564,United States,,73349,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.79 ,1.94,5.41%,5665791251,,2020,518663,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.24 ,0.18,2.55%,73864833,United States,2016,13005,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.40 ,0.0804,1.51%,17455322,United States,,4549,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.88 ,0.33,7.25%,271523952,United States,2021,344905,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.56 ,-0.44,-2.10%,58933554,United States,,285,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.08 ,-0.83,-3.79%,0,United States,,5339,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$127.97 ,2.56,2.04%,4936053977,United States,,64680,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.08 ,-0.01,-0.92%,15780592,,2018,15152,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.65 ,0.46,6.40%,1163293586,United States,1994,537392,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.59 ,3.9675,3.24%,6687798519,United States,2004,258247,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.60 ,0.74,3.73%,0,United States,2020,9512,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.47 ,4.89,2.59%,40791214800,United States,,469903,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.93 ,1.35,2.72%,4101527966,United States,,310322,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.39 ,0.2884,3.56%,192032571,United States,2015,108543,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49 ,0.21,0.87%,0,United States,2017,5282,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.60 ,0.04,2.56%,205879485,,2021,122796,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$92.27 ,3.19,3.58%,14666975585,United States,1999,1270379,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.24 ,0.0113,4.94%,7394166,United Kingdom,2022,100505,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.26 ,0.0077,3.02%,48382028,United States,2014,517410,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.03 ,0,0.00%,294982300,United States,2021,4,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.01 ,-0.0205,-71.93%,0,United States,2021,600,Finance,Business Services
