UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
112394,University of Silicon Valley,CA,3,4,NULL,0.4194,NULL,510,32382,21784,0.342465753,0.279069767
112455,Coba Academy,CA,1,1,NULL,NULL,NULL,86,NULL,NULL,PrivacySuppressed,0.465517241
112525,Western University of Health Sciences,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,CA,2,2,NULL,NULL,NULL,1840,14989,7538,0.580387685,0.534120735
112570,Columbia College Hollywood,CA,3,3,NULL,NULL,NULL,760,35331,26175,0.450450451,0.295336788
112686,Compton College,CA,2,2,NULL,NULL,NULL,3180,16383,8102,0.562264151,0.565500289
112826,Contra Costa College,CA,2,2,NULL,NULL,NULL,5036,13667,8328,0.616254037,0.557763061
113096,Cosumnes River College,CA,2,2,NULL,NULL,NULL,13354,11035,9760,0.578116917,0.513391304
113111,Crafton Hills College,CA,1,2,NULL,NULL,NULL,5274,24369,8498,0.572617247,0.568097015
113193,Cuesta College,CA,2,2,NULL,NULL,NULL,8005,18498,8898,0.586419753,0.428571429
113218,Cuyamaca College,CA,2,2,NULL,NULL,NULL,7398,12722,8564,0.566356429,0.610113422
113236,Cypress College,CA,1,3,NULL,NULL,NULL,13906,13711,8898,0.600128507,0.535883831
113333,De Anza College,CA,2,2,NULL,NULL,NULL,16476,12838,10246,0.517590361,0.520590043
113449,International School of Beauty Inc,CA,1,1,NULL,NULL,NULL,164,NULL,NULL,0.686507937,0.651933702
113537,Dell'Arte International School of Physical Theatre,CA,1,4,NULL,NULL,NULL,0,24217,13400,PrivacySuppressed,PrivacySuppressed
113573,College of the Desert,CA,2,2,NULL,NULL,NULL,9670,19432,8943,0.559255632,0.621286321
113582,Design Institute of San Diego,CA,3,3,NULL,1,NULL,124,42928,25649,PrivacySuppressed,PrivacySuppressed
113634,Diablo Valley College,CA,2,2,NULL,NULL,NULL,16632,13754,8328,0.553932584,0.453183521
113698,Dominican University of California,CA,3,4,NULL,0.8574,1162,1374,67366,47910,0.729166667,0.306122449
113704,Dominican School of Philosophy & Theology,CA,4,4,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,CA,1,2,NULL,NULL,NULL,29275,18405,8570,0.569275583,0.685203189
113980,El Camino Community College District,CA,2,2,NULL,NULL,NULL,17979,18895,7600,0.562264151,0.565500289
114114,Emperor's College of Traditional Oriental Medicine,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114123,Empire College,CA,1,4,NULL,NULL,NULL,166,NULL,NULL,0.83881579,0.532110092
114266,Evergreen Valley College,CA,2,2,NULL,NULL,NULL,7593,18639,9128,0.592547093,0.637315271
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,2,4,NULL,0.3864,NULL,1847,51281,32645,0.890282132,0.301587302
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,2,3,NULL,0.322,NULL,113,49998,32645,0.890282132,0.301587302
114433,Feather River Community College District,CA,2,3,NULL,NULL,NULL,1173,17336,9865,0.533190578,0.484337349
114460,Federico Beauty Institute,CA,1,1,NULL,NULL,NULL,303,NULL,NULL,0.824120603,0.471153846
114549,Fielding Graduate University,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114585,Five Branches University,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
114637,Redondo Beach Beauty College,CA,1,1,NULL,NULL,NULL,67,NULL,NULL,PrivacySuppressed,PrivacySuppressed
114716,Foothill College,CA,2,3,NULL,NULL,NULL,12519,13752,10248,0.605834885,0.498857578
114734,Franciscan School of Theology,CA,4,4,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,CA,1,1,NULL,NULL,NULL,53,NULL,NULL,PrivacySuppressed,PrivacySuppressed
114789,Fresno City College,CA,2,2,NULL,NULL,NULL,18448,10995,8264,0.557442235,0.522885101
114813,Fresno Pacific University,CA,3,4,43,0.6694,1019,2711,43317,33452,0.74513173,0.465763195
114840,Fuller Theological Seminary,CA,4,4,78,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
114859,Fullerton College,CA,2,2,NULL,NULL,NULL,19548,14803,7514,0.542943029,0.532743036
114938,Gavilan College,CA,1,2,NULL,NULL,NULL,3849,12401,7214,0.610110803,0.5640553
114947,Gemological Institute of America-Carlsbad,CA,1,1,NULL,NULL,NULL,29,NULL,NULL,0.579365079,0.333333333
115001,Glendale Community College,CA,2,2,NULL,NULL,NULL,11583,11366,7535,0.562105678,0.601828967
115010,Glendale Career College,CA,1,2,NULL,NULL,NULL,632,NULL,NULL,0.794432548,0.551724138
115083,Golden Gate University,CA,3,4,NULL,NULL,NULL,586,NULL,NULL,0.543859649,0.52739726
115126,Golden West College,CA,2,2,NULL,NULL,NULL,10057,11401,8386,0.540813207,0.533719487
115214,Graduate Theological Union,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
115296,Grossmont College,CA,2,2,NULL,NULL,NULL,13518,11511,8556,0.59985356,0.550389427
115357,Salon Success Academy-Riverside,CA,1,1,NULL,NULL,NULL,125,NULL,NULL,0.707964602,0.638554217
115393,Hartnell College,CA,2,2,NULL,NULL,NULL,7509,13195,8960,0.562995246,0.64765526
115409,Harvey Mudd College,CA,3,3,NULL,0.1796,1534,827,79539,58660,0.43627451,PrivacySuppressed
115658,Hilltop Beauty School,CA,1,1,NULL,NULL,NULL,104,NULL,NULL,0.918699187,0.594202899
115728,Holy Names University,CA,3,4,30,0.8912,NULL,703,57486,40904,0.666666667,0.474903475
115746,Pacifica Graduate Institute,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115755,California State Polytechnic University-Humboldt,CA,3,4,NULL,0.8514,1081,5991,24991,19738,0.587191572,0.44061178
115773,Humphreys University-Stockton and Modesto Campuses,CA,3,4,NULL,NULL,NULL,226,21249,14580,0.775316456,0.58974359
115861,Imperial Valley College,CA,2,2,NULL,NULL,NULL,6156,10240,6046,0.540810953,0.609207338
115931,Institute for Business and Technology,CA,1,2,NULL,NULL,NULL,579,NULL,NULL,0.488584475,0.55952381
116226,Interior Designers Institute,CA,2,4,NULL,NULL,NULL,139,NULL,20250,PrivacySuppressed,PrivacySuppressed
116350,International School of Cosmetology,CA,1,1,NULL,NULL,NULL,139,NULL,NULL,0.847311828,0.449086162
116439,Irvine Valley College,CA,2,2,NULL,NULL,NULL,10255,11978,8346,0.52441691,0.425522648
116563,Bellus Academy-El Cajon,CA,1,1,NULL,NULL,NULL,184,NULL,NULL,0.954716981,0.443438914
116846,American Jewish University,CA,3,4,80,NULL,NULL,37,NULL,32404,0.583333333,PrivacySuppressed
117052,Reedley College,CA,1,2,NULL,NULL,NULL,4626,12717,8264,0.587570622,0.539561777
117104,Life Pacific University,CA,3,4,79,0.931,1015,487,29158,17434,0.552715655,0.371428571
117140,University of La Verne,CA,3,4,NULL,0.7625,1054,4118,60759,45850,0.624386826,0.506208609
117168,Laguna College of Art and Design,CA,3,4,NULL,0.8292,NULL,732,50805,32600,0.719806763,0.219895288
117195,Lake Tahoe Community College,CA,2,2,NULL,NULL,NULL,2046,10947,8079,0.585034014,0.468319559
117238,Lancaster Beauty School,CA,1,1,NULL,NULL,NULL,0,NULL,NULL,0.793721973,0.515151515
117247,Laney College,CA,2,2,NULL,NULL,NULL,6901,19375,7527,0.564528302,0.611842105
117274,Lassen Community College,CA,2,2,NULL,NULL,NULL,1619,15778,7847,0.480417755,0.549382716
117283,Latin American Bible Institute,CA,2,3,27,0.7273,NULL,60,NULL,7200,NULL,NULL
117520,Life Chiropractic College West,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117557,Lincoln University,CA,3,4,NULL,NULL,NULL,88,NULL,11390,PrivacySuppressed,PrivacySuppressed
117575,Southern California Seminary,CA,3,4,54,NULL,NULL,50,NULL,16884,PrivacySuppressed,PrivacySuppressed
117627,La Sierra University,CA,3,4,95,0.5697,1048,1462,45629,35208,0.633611691,0.396158463
117636,Loma Linda University,CA,3,4,95,NULL,NULL,1013,NULL,NULL,0.708943089,0.383895131
117645,Long Beach City College,CA,2,2,NULL,NULL,NULL,21634,12061,11144,0.566748742,0.564393939
117672,Southern California University of Health Sciences,CA,1,4,NULL,NULL,NULL,164,NULL,NULL,0.756756757,PrivacySuppressed
117690,Los Angeles Harbor College,CA,2,2,NULL,NULL,NULL,6694,18393,8570,0.583950617,0.553571429
117706,Los Angeles Pierce College,CA,2,2,NULL,NULL,NULL,15248,18941,8570,0.552669039,0.554770318
117715,Los Angeles Southwest College,CA,2,2,NULL,NULL,NULL,4135,16826,8570,0.703417861,0.583461736
117724,Los Angeles Trade Technical College,CA,1,2,NULL,NULL,NULL,9150,16343,8570,0.47842443,0.612590799
117733,Los Angeles Valley College,CA,2,2,NULL,NULL,NULL,13439,17215,8570,0.580906745,0.561023143
117751,The Master's University and Seminary,CA,3,4,42,0.5988,NULL,1448,40783,28740,0.459745763,0.22826087
117788,Los Angeles City College,CA,1,2,NULL,NULL,NULL,12383,16506,8570,0.573154057,0.58974359
117803,Los Angeles County College of Nursing and Allied Health,CA,2,2,NULL,NULL,NULL,200,NULL,NULL,0.748148148,0.457943925
117867,Los Angeles Mission College,CA,2,2,NULL,NULL,NULL,7274,18781,8570,0.588213763,0.699293094
117894,Los Medanos College,CA,2,2,NULL,NULL,NULL,7528,13497,8328,0.578542658,0.512597343
117946,Loyola Marymount University,CA,3,4,30,0.5014,1320,6564,70235,52977,0.599121362,0.22403734
117955,Lu Ross Academy,CA,1,1,NULL,NULL,NULL,190,NULL,NULL,0.742358079,0.577844311
118134,Lyle's College of Beauty,CA,1,1,NULL,NULL,NULL,92,NULL,NULL,NULL,NULL
118143,Lyle's College of  Beauty,CA,1,1,NULL,NULL,NULL,87,NULL,NULL,0.903614458,0.605042017
118161,Lytles Redwood Empire Beauty College,CA,1,1,NULL,NULL,NULL,79,NULL,NULL,PrivacySuppressed,0.55
118198,MTI College,CA,1,2,NULL,0.8023,NULL,491,NULL,NULL,0.8,0.476439791
118347,College of Marin,CA,2,2,NULL,NULL,NULL,3394,15841,9864,0.597419355,0.463576159
118541,Marymount California University,CA,3,4,30,NULL,NULL,515,51791,36908,0.550458716,0.438502674
118684,Mendocino College,CA,2,2,NULL,NULL,NULL,2392,16849,7996,0.612297182,0.544776119
118693,Menlo College,CA,3,3,NULL,0.6451,NULL,825,62162,45860,0.509493671,0.400684932
118718,Merced College,CA,2,2,NULL,NULL,NULL,8944,19055,6340,0.568275528,0.594222834
118772,Merritt College,CA,1,2,NULL,NULL,NULL,4913,18713,7527,0.687615527,0.54789916
118888,Mills College,CA,3,4,NULL,0.9114,1180,603,48360,30770,PrivacySuppressed,0.331536388
118912,MiraCosta College,CA,2,3,NULL,NULL,NULL,11825,11676,8112,0.611473273,0.509713977
118930,Mission College,CA,2,2,NULL,NULL,NULL,5510,11905,6456,0.58873057,0.560209424
118958,Modern Beauty Academy,CA,1,1,NULL,NULL,NULL,36,NULL,NULL,PrivacySuppressed,PrivacySuppressed
118976,Modesto Junior College,CA,2,3,NULL,NULL,NULL,15172,18505,7538,0.597378848,0.598648917
118994,Moler Barber College,CA,1,1,NULL,NULL,NULL,288,NULL,NULL,0.17562724,0.531400966
119058,Middlebury Institute of International Studies at Monterey,CA,3,4,NULL,NULL,1444,13,NULL,NULL,0.53432282,0.215725807
119067,Monterey Peninsula College,CA,2,2,NULL,NULL,NULL,6106,18472,8138,0.570868347,0.538745388
119137,Moorpark College,CA,2,2,NULL,NULL,NULL,12583,9365,7398,0.549019608,0.46419327
119164,Mt San Antonio College,CA,2,2,NULL,NULL,NULL,26037,10827,10590,0.537035097,0.549353302
119173,Mount Saint Mary's University,CA,3,4,30,0.8933,1014,2026,57689,44474,0.931246163,0.497259201
119216,Mt San Jacinto Community College District,CA,2,2,NULL,NULL,NULL,12507,12865,11276,0.609694282,0.519580696
119270,Musicians Institute,CA,1,3,NULL,0.6844,NULL,683,41195,24795,0.212460064,0.341155235
119331,Napa Valley College,CA,2,2,NULL,NULL,NULL,4421,20895,7510,0.587979725,0.511091393
119553,National Holistic Institute,CA,1,1,NULL,NULL,NULL,1071,NULL,NULL,0.697885196,0.419909502
119605,National University,CA,3,4,NULL,0.8936,NULL,7864,26208,13320,0.635379061,0.440088757
119678,Naval Postgraduate School,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119775,Newschool of Architecture and Design,CA,3,4,NULL,0.9625,NULL,359,50284,29427,0.350993378,0.378787879
119845,Newberry School of Beauty,CA,1,1,NULL,NULL,NULL,89,NULL,NULL,0.785388128,0.536585366
119951,North Adrian's College of Beauty Inc,CA,1,1,NULL,NULL,NULL,215,NULL,NULL,0.940711463,0.619047619
120069,North-West College-Pomona,CA,1,1,NULL,NULL,NULL,121,NULL,NULL,0.871273072,0.590141796
120078,North-West College-West Covina,CA,1,2,NULL,NULL,NULL,663,NULL,NULL,0.8408,0.617834395
120087,North-West College-Van Nuys,CA,1,1,NULL,NULL,NULL,175,NULL,NULL,0.854545455,0.597938144
120166,San Francisco Bay University,CA,3,4,NULL,0.4615,NULL,6,NULL,8720,NULL,NULL
120184,Notre Dame de Namur University,CA,3,4,30,NULL,NULL,211,NULL,NULL,0.703213611,0.458422175
120254,Occidental College,CA,3,3,NULL,0.409,1378,1835,76600,56576,0.584507042,0.175925926
120290,Ohlone College,CA,2,2,NULL,NULL,NULL,7686,17095,7052,0.574382922,0.479773463
120342,Orange Coast College,CA,1,2,NULL,NULL,NULL,17201,11715,7812,0.488636364,0.505180751
120403,Otis College of Art and Design,CA,3,4,NULL,0.8032,NULL,1030,66695,49680,0.616766467,0.241935484
120421,Oxnard College,CA,2,2,NULL,NULL,NULL,6360,9662,7398,0.539320822,0.640339426
120537,Hope International University,CA,3,4,48,0.3829,1029,657,46231,34450,0.54368932,0.386313466
120661,Concorde Career College-San Diego,CA,1,2,NULL,0.9384,NULL,733,NULL,NULL,0.802816901,0.473684211
120698,Palo Alto University,CA,3,4,NULL,NULL,NULL,76,NULL,NULL,0.6125,0.470588235
120768,Pacific Oaks College,CA,3,4,NULL,0.2667,NULL,496,NULL,11692,0.934156379,0.578488372
120795,Pacific School of Religion,CA,4,4,78,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
120838,Pacific States University,CA,3,4,NULL,NULL,NULL,2,NULL,12960,PrivacySuppressed,PrivacySuppressed
120865,Pacific Union College,CA,3,3,95,0.5917,1030,940,44714,32016,0.61641541,0.257246377
120883,University of the Pacific,CA,3,4,NULL,0.7075,1221,3493,64784,51094,0.590138675,0.350177305
120953,Palo Verde College,CA,1,2,NULL,NULL,NULL,3423,17656,9408,0.680851064,0.639534884
120971,Palomar College,CA,2,2,NULL,NULL,NULL,18018,13033,9604,0.50959368,0.538365409
121044,Pasadena City College,CA,2,2,NULL,NULL,NULL,23035,11386,7476,0.542631282,0.563589898
121150,Pepperdine University,CA,3,4,74,0.4185,1314,3457,75312,58002,0.587537092,0.176165803
121257,Pitzer College,CA,3,3,NULL,0.1657,NULL,922,75850,55878,0.583333333,0.23
121275,Platt College-San Diego,CA,2,3,NULL,NULL,NULL,96,31593,17235,0.341463415,0.447619048
121309,Point Loma Nazarene University,CA,3,4,59,0.8355,1210,3209,53045,38300,0.685501859,0.293117409
121345,Pomona College,CA,3,3,NULL,0.0862,NULL,1462,74438,54774,0.501886793,0.299180328
121363,Porterville College,CA,2,2,NULL,NULL,NULL,3032,11968,9899,0.602710027,0.630057804
121433,Professional Institute of Beauty,CA,1,1,NULL,NULL,NULL,118,NULL,NULL,PrivacySuppressed,PrivacySuppressed
121619,Santa Ana College,CA,1,3,NULL,NULL,NULL,18076,12076,8960,0.540709812,0.696057652
121628,Pardee RAND Graduate School,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121637,Shasta School of Cosmetology,CA,1,1,NULL,NULL,NULL,80,NULL,NULL,PrivacySuppressed,0.5
121691,University of Redlands,CA,3,4,NULL,0.6865,1135,2810,68156,52500,0.592654424,0.352345906
121707,College of the Redwoods,CA,2,2,NULL,NULL,NULL,3297,11792,8131,0.540700543,0.469497608
121859,Salon Success Academy-Upland,CA,1,1,NULL,NULL,NULL,192,NULL,NULL,0.855633803,0.585585586
121868,Salon Success Academy-Corona,CA,1,1,NULL,NULL,NULL,139,NULL,NULL,0.969483568,0.513043478
121886,Rio Hondo College,CA,2,3,NULL,NULL,NULL,14152,12245,8779,0.542194093,0.682699973
121901,Riverside City College,CA,2,2,NULL,NULL,NULL,17813,13890,9370,0.602473498,0.557178841
121992,Rosemead Beauty School,CA,1,1,NULL,NULL,NULL,15,NULL,NULL,0.88101983,0.815286624
122117,Dongguk University Los Angeles,CA,4,4,NULL,NULL,NULL,3,NULL,NULL,PrivacySuppressed,PrivacySuppressed
122180,Sacramento City College,CA,2,2,NULL,NULL,NULL,18310,12766,9760,0.567534295,0.505805852
122205,Saddleback College,CA,1,2,NULL,NULL,NULL,16871,13237,9394,0.555775578,0.411832947
122296,Samuel Merritt University,CA,3,4,NULL,NULL,NULL,692,NULL,NULL,0.806104129,0.320158103
122339,San Diego City College,CA,2,2,NULL,NULL,NULL,12519,13143,7480,0.560787825,0.581683168
122375,San Diego Mesa College,CA,2,3,NULL,NULL,NULL,17661,13223,8104,0.533120227,0.48779415
122384,San Diego Miramar College,CA,2,2,NULL,NULL,NULL,10966,12431,8104,0.478962354,0.44620743
122409,San Diego State University,CA,3,4,NULL,0.367,1207,31293,23367,19600,0.584202042,0.411946193
122436,University of San Diego,CA,3,4,30,0.587,NULL,5454,70440,52864,0.57300885,0.248623131
122454,San Francisco Art Institute,CA,3,4,NULL,0.9467,NULL,22,70023,46064,0.583333333,PrivacySuppressed
122506,San Francisco Conservatory of Music,CA,3,4,NULL,0.4562,NULL,243,69135,49050,0.372881356,PrivacySuppressed
122597,San Francisco State University,CA,3,4,NULL,0.8409,1030,23411,24513,18886,0.584023669,0.482071243
122612,University of San Francisco,CA,3,4,30,0.703,1248,5810,69987,52482,0.675536881,0.280120482
122649,San Joaquin College of Law,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122658,San Joaquin Delta College,CA,2,2,NULL,NULL,NULL,15456,21683,9072,0.59752322,0.56420765
122685,San Joaquin Valley College-Visalia,CA,1,3,NULL,NULL,NULL,1815,NULL,NULL,0.723209234,0.590503056
122694,San Joaquin Valley College-Bakersfield,CA,1,2,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL
122728,William Jessup University,CA,3,4,79,0.6521,NULL,1279,50819,37000,0.622186495,0.326889279
122746,San Jose City College,CA,2,2,NULL,NULL,NULL,7214,21322,9118,0.587218439,0.58111031
122755,San Jose State University,CA,3,4,NULL,0.6737,1127,27614,25747,19732,0.521976626,0.49048135
122791,College of San Mateo,CA,2,2,NULL,NULL,NULL,6165,9117,9094,0.51529052,0.50952381
122834,Santa Barbara Business College-Bakersfield,CA,1,4,NULL,NULL,NULL,99,20065,11658,0.704444444,0.579617834
122852,Santa Barbara Business College-Santa Maria,CA,1,3,NULL,NULL,NULL,99,21627,11658,0.756097561,0.677419355
122889,Santa Barbara City College,CA,2,2,NULL,NULL,NULL,11245,14618,8326,0.54405495,0.457214765
122931,Santa Clara University,CA,3,4,30,0.5072,1367,5606,74297,52998,0.54233871,0.16505895
122977,Santa Monica College,CA,1,3,NULL,NULL,NULL,23696,11347,9044,0.540496094,0.501534573
123013,Santa Rosa Junior College,CA,1,2,NULL,NULL,NULL,14197,13885,8170,0.589089735,0.47703765
123095,Saybrook University,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123165,Scripps College,CA,3,4,NULL,0.3513,1406,930,77588,57188,0.945355191,PrivacySuppressed
123217,College of the Sequoias,CA,2,2,NULL,NULL,NULL,10260,8441,8338,0.561565442,0.573653306
123280,Shasta Bible College and Graduate School,CA,3,4,54,1,NULL,28,18260,12860,0.5,PrivacySuppressed
123299,Shasta College,CA,2,3,NULL,NULL,NULL,5611,12023,7907,0.597126796,0.526533685
123341,Sierra College,CA,2,2,NULL,NULL,NULL,14802,11415,7468,0.585654178,0.447171576
123350,Sierra College of Beauty,CA,1,1,NULL,NULL,NULL,145,NULL,NULL,0.662721894,0.611764706
123448,Trinity Law School,CA,4,4,79,NULL,1079,NULL,NULL,NULL,0.43083004,0.296052632
123457,Simpson University,CA,3,4,34,0.5972,1099,696,46394,33630,0.70323741,0.375745527
123484,College of the Siskiyous,CA,2,2,NULL,NULL,NULL,996,15938,9896,0.488888889,0.446043166
123493,Charles A Jones Career and Education Center,CA,1,1,NULL,NULL,NULL,117,NULL,NULL,0.61954262,0.604719764
123509,Skyline College,CA,2,3,NULL,NULL,NULL,6694,9473,10164,0.546444587,0.527552674
123527,San Bernardino Valley College,CA,2,2,NULL,NULL,NULL,10623,14713,6500,0.606016294,0.595367458
123554,Saint Mary's College of California,CA,3,4,30,0.7731,1174,2461,69071,50660,0.629740519,0.255208333
123563,Solano Community College,CA,2,3,NULL,NULL,NULL,8032,13091,7044,0.644602399,0.484508547
123572,Sonoma State University,CA,3,4,NULL,0.8912,1050,7231,26537,19832,0.666872111,0.414746544
